ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10140,46,61.99,2,2851.54,"7-24-2003 0:00",Shipped,3,7,2003,"Trucks and Buses",60,S18_2432,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Small,2851.54,2003,7,5
10151,39,69.28,9,2701.92,"9-21-2003 0:00",Shipped,3,9,2003,"Trucks and Buses",60,S18_2432,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Small,2701.92,2003,9,1
10165,31,71.1,18,2204.1,"10-22-2003 0:00",Shipped,4,10,2003,"Trucks and Buses",60,S18_2432,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Small,2204.10,2003,10,4
10175,41,69.28,7,2840.48,"11-06-2003 00:00",Shipped,4,11,2003,"Trucks and Buses",60,S18_2432,"Stylish Desk Decors, Co.","(171) 555-0297","35 King George",,London,NULL,"WX3 6FW",UK,EMEA,Brown,Ann,Small,2840.48,2003,11,5
10184,44,60.16,12,2647.04,"11-14-2003 0:00",Shipped,4,11,2003,"Trucks and Buses",60,S18_2432,"Iberia Gift Imports, Corp.","(95) 555 82 82","C/ Romero, 33",,Sevilla,NULL,41101,Spain,EMEA,Roel,"Jose Pedro",Small,2647.04,2003,11,6
10194,45,70.49,2,3172.05,"11-25-2003 0:00",Shipped,4,11,2003,"Trucks and Buses",60,S18_2432,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,3172.05,2003,11,3
10207,37,69.89,13,2585.93,"12-09-2003 00:00",Shipped,4,12,2003,"Trucks and Buses",60,S18_2432,"Diecast Collectables",6175552555,"6251 Ingle Ln.",,Boston,MA,51003,USA,NULL,Franco,Valarie,Small,2585.93,2003,12,3
10217,35,61.38,2,2148.3,"02-04-2004 00:00",Shipped,1,2,2004,"Trucks and Buses",60,S18_2432,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Small,2148.30,2004,2,4
10229,28,59.55,7,1667.4,"03-11-2004 00:00",Shipped,1,3,2004,"Trucks and Buses",60,S18_2432,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1667.40,2004,3,5
10246,30,61.99,11,1859.7,"05-05-2004 00:00",Shipped,2,5,2004,"Trucks and Buses",60,S18_2432,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1859.70,2004,5,4
10259,30,49.22,10,1476.6,"6-15-2004 0:00",Shipped,2,6,2004,"Trucks and Buses",60,S18_2432,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Small,1476.60,2004,6,3
10271,25,69.28,11,1732,"7-20-2004 0:00",Shipped,3,7,2004,"Trucks and Buses",60,S18_2432,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1732.00,2004,7,3
10281,29,57.73,7,1674.17,"8-19-2004 0:00",Shipped,3,8,2004,"Trucks and Buses",60,S18_2432,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Small,1674.17,2004,8,5
10291,26,57.73,2,1500.98,"09-08-2004 00:00",Shipped,3,9,2004,"Trucks and Buses",60,S18_2432,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Small,1500.98,2004,9,4
10305,41,53.48,11,2192.68,"10-13-2004 0:00",Shipped,4,10,2004,"Trucks and Buses",60,S18_2432,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Small,2192.68,2004,10,4
10313,34,52.87,5,1797.58,"10-22-2004 0:00",Shipped,4,10,2004,"Trucks and Buses",60,S18_2432,"Canadian Gift Exchange Network","(604) 555-3392","1900 Oak St.",,Vancouver,BC,"V3F 2K1",Canada,NULL,Tannamuri,Yoshi,Small,1797.58,2004,10,6
10322,35,61.21,11,2142.35,"11-04-2004 00:00",Shipped,4,11,2004,"Trucks and Buses",60,S18_2432,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Small,2142.35,2004,11,5
10334,34,61.38,1,2086.92,"11-19-2004 0:00","On Hold",4,11,2004,"Trucks and Buses",60,S18_2432,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Small,2086.92,2004,11,6
10347,50,100,8,6834.5,"11-29-2004 0:00",Shipped,4,11,2004,"Trucks and Buses",60,S18_2432,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,5000.00,2004,11,2
10357,41,61.99,7,2541.59,"12-10-2004 00:00",Shipped,4,12,2004,"Trucks and Buses",60,S18_2432,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2541.59,2004,12,6
10370,22,96.86,7,2130.92,"1-20-2005 0:00",Shipped,1,1,2005,"Trucks and Buses",60,S18_2432,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,2130.92,2005,1,5
10381,35,48.62,7,1701.7,"2-17-2005 0:00",Shipped,1,2,2005,"Trucks and Buses",60,S18_2432,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,1701.70,2005,2,5
10391,44,38.5,5,1694,"03-09-2005 00:00",Shipped,1,3,2005,"Trucks and Buses",60,S18_2432,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,1694.00,2005,3,4
10412,47,61.99,11,2913.53,"05-03-2005 00:00",Shipped,2,5,2005,"Trucks and Buses",60,S18_2432,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2913.53,2005,5,3
10425,19,49.22,10,935.18,"5-31-2005 0:00","In Process",2,5,2005,"Trucks and Buses",60,S18_2432,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Small,935.18,2005,5,3
10106,34,90.39,2,3073.26,"2-17-2003 0:00",Shipped,1,2,2003,Planes,84,S18_2581,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Medium,3073.26,2003,2,2
10120,29,71.81,8,2082.49,"4-29-2003 0:00",Shipped,2,4,2003,Planes,84,S18_2581,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2082.49,2003,4,3
10133,49,69.27,3,3394.23,"6-27-2003 0:00",Shipped,2,6,2003,Planes,84,S18_2581,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3394.23,2003,6,6
10145,30,85.32,14,2559.6,"8-25-2003 0:00",Shipped,3,8,2003,Planes,84,S18_2581,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Small,2559.60,2003,8,2
10168,21,70.96,9,1490.16,"10-28-2003 0:00",Shipped,4,10,2003,Planes,84,S18_2581,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Small,1490.16,2003,10,3
10210,50,76.88,7,3844,"01-12-2004 00:00",Shipped,1,1,2004,Planes,84,S18_2581,"Osaka Souveniers Co.","+81 06 6342 5555","Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,3844.00,2004,1,2
10223,47,100,9,4724.91,"2-20-2004 0:00",Shipped,1,2,2004,Planes,84,S18_2581,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,4700.00,2004,2,6
10235,24,76.03,3,1824.72,"04-02-2004 00:00",Shipped,2,4,2004,Planes,84,S18_2581,"Royal Canadian Collectables, Ltd.","(604) 555-4555","23 Tsawassen Blvd.",,Tsawassen,BC,"T2F 8M4",Canada,NULL,Lincoln,Elizabeth,Small,1824.72,2004,4,6
10250,27,98.84,4,2668.68,"05-11-2004 00:00",Shipped,2,5,2004,Planes,84,S18_2581,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Small,2668.68,2004,5,3
10263,33,86.17,10,2843.61,"6-28-2004 0:00",Shipped,2,6,2004,Planes,84,S18_2581,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Small,2843.61,2004,6,2
10275,35,90.39,9,3163.65,"7-23-2004 0:00",Shipped,3,7,2004,Planes,84,S18_2581,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,3163.65,2004,7,6
10284,31,71.81,1,2226.11,"8-21-2004 0:00",Shipped,3,8,2004,Planes,84,S18_2581,"Norway Gifts By Mail, Co.","+47 2212 1555","Drammensveien 126 A, PB 744 Sentrum",,Oslo,NULL,"N 0106",Norway,EMEA,Klaeboe,Jan,Small,2226.11,2004,8,7
10297,25,82.79,4,2069.75,"9-16-2004 0:00",Shipped,3,9,2004,Planes,84,S18_2581,"Clover Collections, Co.","+353 1862 1555","25 Maiden Lane","Floor No. 4",Dublin,NULL,2,Ireland,EMEA,Cassidy,Dean,Small,2069.75,2004,9,5
10308,27,82.79,7,2235.33,"10-15-2004 0:00",Shipped,4,10,2004,Planes,84,S18_2581,"Mini Classics",9145554562,"3758 North Pendale Street",,"White Plains",NY,24067,USA,NULL,Frick,Steve,Small,2235.33,2004,10,6
10318,31,100,9,3116.43,"11-02-2004 00:00",Shipped,4,11,2004,Planes,84,S18_2581,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,3100.00,2004,11,3
10327,45,100,8,4781.7,"11-10-2004 00:00",Resolved,4,11,2004,Planes,84,S18_2581,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Medium,4500.00,2004,11,4
10339,27,100,2,2810.7,"11-23-2004 0:00",Shipped,4,11,2004,Planes,84,S18_2581,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,2700.00,2004,11,3
10353,27,100,1,3515.67,"12-04-2004 00:00",Shipped,4,12,2004,Planes,84,S18_2581,"Gift Ideas Corp.",2035554407,"2440 Pompton St.",,Glendale,CT,97561,USA,NULL,Lewis,Dan,Medium,2700.00,2004,12,7
10374,42,69.27,2,2909.34,"02-02-2005 00:00",Shipped,1,2,2005,Planes,84,S18_2581,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Small,2909.34,2005,2,4
10386,21,74.77,18,1570.17,"03-01-2005 00:00",Resolved,1,3,2005,Planes,84,S18_2581,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1570.17,2005,3,3
10398,34,76.88,15,2613.92,"3-30-2005 0:00",Shipped,1,3,2005,Planes,84,S18_2581,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Small,2613.92,2005,3,4
10401,42,76.03,3,3193.26,"04-03-2005 00:00","On Hold",2,4,2005,Planes,84,S18_2581,"Tekni Collectables Inc.",2015559350,"7476 Moss Rd.",,Newark,NJ,94019,USA,NULL,Brown,William,Medium,3193.26,2005,4,1
10416,15,98.84,4,1482.6,"05-10-2005 00:00",Shipped,2,5,2005,Planes,84,S18_2581,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Small,1482.60,2005,5,3
10107,29,70.87,6,2055.23,"2-24-2003 0:00",Shipped,1,2,2003,Motorcycles,60,S18_2625,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2055.23,2003,2,2
10120,46,58.15,4,2674.9,"4-29-2003 0:00",Shipped,2,4,2003,Motorcycles,60,S18_2625,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2674.90,2003,4,3
10134,30,61.78,6,1853.4,"07-01-2003 00:00",Shipped,3,7,2003,Motorcycles,60,S18_2625,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Small,1853.40,2003,7,3
10145,30,49.67,10,1490.1,"8-25-2003 0:00",Shipped,3,8,2003,Motorcycles,60,S18_2625,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Small,1490.10,2003,8,2
10159,42,51.48,18,2162.16,"10-10-2003 00:00",Shipped,4,10,2003,Motorcycles,60,S18_2625,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,2162.16,2003,10,6
10168,46,61.18,5,2814.28,"10-28-2003 0:00",Shipped,4,10,2003,Motorcycles,60,S18_2625,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Small,2814.28,2003,10,3
10180,25,64.2,13,1605,"11-11-2003 00:00",Shipped,4,11,2003,Motorcycles,60,S18_2625,"Daedalus Designs Imports",20.16.1555,"184, chausse de Tournai",,Lille,NULL,59000,France,EMEA,Rance,Martine,Small,1605.00,2003,11,3
10188,32,65.42,5,2093.44,"11-18-2003 0:00",Shipped,4,11,2003,Motorcycles,60,S18_2625,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Small,2093.44,2003,11,3
10201,30,64.81,6,1944.3,"12-01-2003 00:00",Shipped,4,12,2003,Motorcycles,60,S18_2625,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Small,1944.30,2003,12,2
10210,40,49.67,3,1986.8,"01-12-2004 00:00",Shipped,1,1,2004,Motorcycles,60,S18_2625,"Osaka Souveniers Co.","+81 06 6342 5555","Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,1986.80,2004,1,2
10223,28,60.57,5,1695.96,"2-20-2004 0:00",Shipped,1,2,2004,Motorcycles,60,S18_2625,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,1695.96,2004,2,6
10236,23,55.72,2,1281.56,"04-03-2004 00:00",Shipped,2,4,2004,Motorcycles,60,S18_2625,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Small,1281.56,2004,4,7
10251,29,61.18,6,1774.22,"5-18-2004 0:00",Shipped,2,5,2004,Motorcycles,60,S18_2625,"Tekni Collectables Inc.",2015559350,"7476 Moss Rd.",,Newark,NJ,94019,USA,NULL,Brown,William,Small,1774.22,2004,5,3
10263,34,58.75,6,1997.5,"6-28-2004 0:00",Shipped,2,6,2004,Motorcycles,60,S18_2625,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Small,1997.50,2004,6,2
10275,37,63.6,5,2353.2,"7-23-2004 0:00",Shipped,3,7,2004,Motorcycles,60,S18_2625,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Small,2353.20,2004,7,6
10285,20,49.06,10,981.2,"8-27-2004 0:00",Shipped,3,8,2004,Motorcycles,60,S18_2625,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Small,981.20,2004,8,6
10298,32,48.46,2,1550.72,"9-27-2004 0:00",Shipped,3,9,2004,Motorcycles,60,S18_2625,"Atelier graphique",40.32.2555,"54, rue Royale",,Nantes,NULL,44000,France,EMEA,Schmitt,Carine,Small,1550.72,2004,9,2
10308,34,52.09,3,1771.06,"10-15-2004 0:00",Shipped,4,10,2004,Motorcycles,60,S18_2625,"Mini Classics",9145554562,"3758 North Pendale Street",,"White Plains",NY,24067,USA,NULL,Frick,Steve,Small,1771.06,2004,10,6
10318,42,52.7,5,2213.4,"11-02-2004 00:00",Shipped,4,11,2004,Motorcycles,60,S18_2625,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Small,2213.40,2004,11,3
10329,38,100,12,5266.04,"11-15-2004 0:00",Shipped,4,11,2004,Motorcycles,60,S18_2625,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,3800.00,2004,11,2
10339,30,62.16,1,1864.8,"11-23-2004 0:00",Shipped,4,11,2004,Motorcycles,60,S18_2625,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,1864.80,2004,11,3
10362,23,49.67,3,1142.41,"01-05-2005 00:00",Shipped,1,1,2005,Motorcycles,60,S18_2625,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Small,1142.41,2005,1,4
10374,22,53.3,4,1172.6,"02-02-2005 00:00",Shipped,1,2,2005,Motorcycles,60,S18_2625,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Small,1172.60,2005,2,4
10389,39,100,5,6981,"03-03-2005 00:00",Shipped,1,3,2005,Motorcycles,60,S18_2625,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,3900.00,2005,3,5
10402,55,55.72,2,3064.6,"04-07-2005 00:00",Shipped,2,4,2005,Motorcycles,60,S18_2625,"Auto Canal Petit","(1) 47.55.6555","25, rue Lauriston",,Paris,NULL,75016,France,EMEA,Perrier,Dominique,Medium,3064.60,2005,4,5
10417,36,61.18,6,2202.48,"5-13-2005 0:00",Disputed,2,5,2005,Motorcycles,60,S18_2625,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2202.48,2005,5,6
10101,26,100,1,3773.38,"01-09-2003 00:00",Shipped,1,1,2003,"Vintage Cars",168,S18_2795,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Medium,2600.00,2003,1,5
10110,31,100,1,5074.39,"3-18-2003 0:00",Shipped,1,3,2003,"Vintage Cars",168,S18_2795,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Medium,3100.00,2003,3,3
10125,34,100,2,6483.46,"5-21-2003 0:00",Shipped,2,5,2003,"Vintage Cars",168,S18_2795,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,3400.00,2003,5,4
10139,41,100,8,7956.46,"7-16-2003 0:00",Shipped,3,7,2003,"Vintage Cars",168,S18_2795,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Large,4100.00,2003,7,4
10149,23,100,5,4230.62,"09-12-2003 00:00",Shipped,3,9,2003,"Vintage Cars",168,S18_2795,"Signal Collectibles Ltd.",4155554312,"2793 Furth Circle",,Brisbane,CA,94217,USA,NULL,Taylor,Sue,Medium,2300.00,2003,9,6
10162,48,100,3,7209.12,"10-18-2003 0:00",Shipped,4,10,2003,"Vintage Cars",168,S18_2795,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Large,4800.00,2003,10,7
10173,22,100,7,3452.68,"11-05-2003 00:00",Shipped,4,11,2003,"Vintage Cars",168,S18_2795,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2200.00,2003,11,4
10182,21,100,4,3047.73,"11-12-2003 00:00",Shipped,4,11,2003,"Vintage Cars",168,S18_2795,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,2100.00,2003,11,4
10193,22,100,8,3675.32,"11-21-2003 0:00",Shipped,4,11,2003,"Vintage Cars",168,S18_2795,"Australian Collectables, Ltd",61-9-3844-6555,"7 Allen Street",,"Glen Waverly",Victoria,3150,Australia,APAC,Connery,Sean,Medium,2200.00,2003,11,6
10205,40,100,3,7492.4,"12-03-2003 00:00",Shipped,4,12,2003,"Vintage Cars",168,S18_2795,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Large,4000.00,2003,12,4
10214,50,100,1,9534.5,"1-26-2004 0:00",Shipped,1,1,2004,"Vintage Cars",168,S18_2795,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Large,5000.00,2004,1,2
10227,29,100,4,5579.02,"03-02-2004 00:00",Shipped,1,3,2004,"Vintage Cars",168,S18_2795,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,2900.00,2004,3,3
10244,43,100,8,5950.34,"4-29-2004 0:00",Shipped,2,4,2004,"Vintage Cars",168,S18_2795,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4300.00,2004,4,5
10255,24,100,1,3726,"06-04-2004 00:00",Shipped,2,6,2004,"Vintage Cars",168,S18_2795,"Mini Caravy",88.60.1555,"24, place Kluber",,Strasbourg,NULL,67000,France,EMEA,Citeaux,Frederique,Medium,2400.00,2004,6,6
10280,22,100,10,4455,"8-17-2004 0:00",Shipped,3,8,2004,"Vintage Cars",168,S18_2795,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Medium,2200.00,2004,8,3
10289,43,100,3,8272.34,"09-03-2004 00:00",Shipped,3,9,2004,"Vintage Cars",168,S18_2795,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Large,4300.00,2004,9,6
10304,20,100,14,3577.6,"10-11-2004 00:00",Shipped,4,10,2004,"Vintage Cars",168,S18_2795,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Medium,2000.00,2004,10,2
10312,25,100,11,3881.25,"10-21-2004 0:00",Shipped,4,10,2004,"Vintage Cars",168,S18_2795,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,2500.00,2004,10,5
10322,36,100,2,5797.44,"11-04-2004 00:00",Shipped,4,11,2004,"Vintage Cars",168,S18_2795,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,3600.00,2004,11,5
10332,24,52.67,1,1264.08,"11-17-2004 0:00",Shipped,4,11,2004,"Vintage Cars",168,S18_2795,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Small,1264.08,2004,11,4
10347,21,100,6,4815.3,"11-29-2004 0:00",Shipped,4,11,2004,"Vintage Cars",168,S18_2795,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,2100.00,2004,11,2
10356,30,100,1,4462.2,"12-09-2004 00:00",Shipped,4,12,2004,"Vintage Cars",168,S18_2795,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Medium,3000.00,2004,12,5
10367,32,94.79,7,3033.28,"01-12-2005 00:00",Resolved,1,1,2005,"Vintage Cars",168,S18_2795,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Medium,3033.28,2005,1,4
10380,21,47.18,8,990.78,"2-16-2005 0:00",Shipped,1,2,2005,"Vintage Cars",168,S18_2795,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,990.78,2005,2,4
10390,26,78.11,7,2030.86,"03-04-2005 00:00",Shipped,1,3,2005,"Vintage Cars",168,S18_2795,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2030.86,2005,3,6
10421,35,100,1,5433.75,"5-29-2005 0:00","In Process",2,5,2005,"Vintage Cars",168,S18_2795,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3500.00,2005,5,1
10109,26,100,1,3157.44,"03-10-2003 00:00",Shipped,1,3,2003,"Classic Cars",132,S18_2870,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Medium,2600.00,2003,3,2
